,Model,Brand,Price,CPU,RAM,Storage,Operating System,Camera Resolution,Screen Size,Battery Power,Color,Link
539,Iphone 13,Apple,31499,,8,256,iOS,7.5,6.25,,Ye,https://www.trendyol.com/apple/iphone-13-pro-256-gb-akilli-cep-telefonu-mne33tu-a-p-268253536
547,iPhone 13,Apple,35499,,8,512,iOS,7.5,6.25,,Gri,https://www.trendyol.com/apple/iphone-13-pro-512gb-kursun-gri-cep-telefonu-apple-turkiye-garantili-p-155925302
549,iPhone 12,Apple,18590,2.5-3.2,4,128,iOS,12.5,5,1800 - 2400,Mor,https://www.trendyol.com/apple/iphone-12-mini-128gb-mor-cep-telefonu-apple-turkiye-garantili-p-164531621
550,iPhone 12,Apple,21250,2.5-3.2,4,256,iOS,12.5,10,2400 - 3000,Siyah,https://www.trendyol.com/apple/iphone-12-256gb-siyah-cep-telefonu-apple-turkiye-garantili-p-65366879
560,iPhone 13,Apple,25949,,4,512,iOS,17.5,5.25,,Siyah,https://www.trendyol.com/apple/iphone-13-mini-512gb-gece-yarisi-cep-telefonu-apple-turkiye-garantili-p-157472176
575,iPhone SE,Apple,13799,,4,128,iOS,,,1800 - 2800,Siyah,https://www.trendyol.com/apple/iphone-se-2022-128gb-siyah-cep-telefonu-apple-turkiye-garantili-p-269538589
589,iPhone SE,Apple,11589,,4,64,iOS,,,1800 - 2800,K,https://www.trendyol.com/apple/iphone-se-2022-64gb-kirmizi-cep-telefonu-apple-turkiye-garantili-p-268313304
603,Iphone 13,Apple,33249,,6,256,iOS,,,,Mavi,https://www.trendyol.com/apple/iphone-13-pro-max-256-gb-akilli-telefon-sierra-blue-p-301611228
604,Iphone 12,Apple,32599,,3,256,iOS,50,,,G,https://www.trendyol.com/apple/iphone-12-pro-max-256gb-gumus-turkiye-garantili-p-221626126
605,iPhone 13,Apple,26000,,4,512,iOS,17.5,5.25,,Mavi,https://www.trendyol.com/apple/iphone-13-mini-512gb-mavi-cep-telefonu-apple-turkiye-garantili-p-157487230
606,İphone 12,Apple,30000,,6,128,iOS,12.5,6.25,,G,https://www.trendyol.com/apple/iphone-12-pro-128-gb-gumus-turkiye-garantili-p-207134139
607,iPhone 13,Apple,41999,,8,1,iOS,7.5,6.25,,Alt,https://www.trendyol.com/apple/iphone-13-pro-1tb-yesil-cep-telefonu-apple-turkiye-garantili-p-267624408
620,Iphone 13,Apple,35999,,8,128,iOS,7.5,,,Mavi,https://www.trendyol.com/apple/iphone-13-pro-max-uyumlu-128-sierra-mavisi-cep-telefonu-turkiye-garantili-p-212091520
628,iPhone 13,Apple,21194,,4,512,iOS,17.5,5.25,,Pembe,https://www.trendyol.com/apple/iphone-13-mini-512gb-product-red-cep-telefonu-apple-turkiye-garantili-p-157931437
630,iPhone 13,Apple,35959,,8,512,iOS,7.5,6.25,,G,https://www.trendyol.com/apple/iphone-13-pro-512gb-gumus-cep-telefonu-apple-turkiye-garantili-p-154794645
632,iPhone 13,Apple,20999,,4,256,iOS,17.5,5.25,,K,https://www.trendyol.com/apple/iphone-13-mini-256gb-kirmizi-cep-telefonu-apple-turkiye-garantili-p-159031805
639,iPhone 13,Apple,39999,,8,512,iOS,7.5,6.25,,Alt,https://www.trendyol.com/apple/iphone-13-pro-512gb-altin-cep-telefonu-apple-turkiye-garantili-p-154358991
640,Iphone 13,Apple,41999,,8,1,iOS,,6.25,,Ye,https://www.trendyol.com/apple/iphone-13-pro-1tb-akilli-telefon-yesil-p-279732243
645,iPhone 12,Apple,28999,2.5-3.2,6,512,iOS,12.5,6,,Gri,https://www.trendyol.com/apple/iphone-12-pro-512gb-gri-cep-telefonu-apple-turkiye-garantili-p-65264160
647,Iphone 11,Apple,15200,,4,128,iOS,,,,Siyah,https://www.trendyol.com/apple/iphone-11-128-gb-siyah-turkiye-garantili-p-282418435
659,iPhone SE,Apple,11800,2.5-3.2,3,64,iOS,,6,1800 - 2400,K,https://www.trendyol.com/apple/iphone-se-2020-64-gb-kirmizi-cep-telefonu-apple-turkiye-garantili-aksesuarli-kutu-p-40776210
669,iPhone SE 256GB,Apple,13399,1.5-2.0,2,256,iOS,12.5,4,1500 - 1800,Gri,https://www.trendyol.com/apple/iphone-se-256gb-product-red-cep-telefonu-apple-turkiye-garantili-aksesuarsiz-kutu-p-65851960
674,iPhone 13,Apple,36249,,8,512,iOS,7.5,6.25,,Ye,https://www.trendyol.com/apple/iphone-13-pro-512gb-yesil-cep-telefonu-apple-turkiye-garantili-p-268284779
682,Iphone 11,Apple,15200,,4,128,iOS,12.5,6.25,,Gri,https://www.trendyol.com/apple/iphone-11-128-gb-mor-cep-telefonu-p-269251221
711,Iphone 13,Apple,35599,,6,256,iOS,,,,Alt,https://www.trendyol.com/apple/iphone-13-pro-max-256-gb-akilli-telefon-gold-p-301870401
714,iPhone 13,Apple,22400,,4,512,iOS,17.5,5.25,,Pembe,https://www.trendyol.com/apple/iphone-13-mini-512gb-pembe-cep-telefonu-apple-turkiye-garantili-p-154844134
716,iPhone 12,Apple,20049,2.5-3.2,4,256,iOS,12.5,5,1800 - 2400,Beyaz,https://www.trendyol.com/apple/iphone-12-mini-256gb-beyaz-cep-telefonu-apple-turkiye-garantili-p-65276415
726,iPhone 13,Apple,23999,,4,256,iOS,17.5,5.25,,Pembe,https://www.trendyol.com/apple/iphone-13-mini-256gb-pembe-cep-telefonu-apple-turkiye-garantili-p-157411493
734,iPhone 13,Apple,23799,,4,512,iOS,17.5,5.25,,Beyaz,https://www.trendyol.com/apple/iphone-13-mini-512gb-yildiz-isigi-cep-telefonu-apple-turkiye-garantili-p-158439735
759,iPhone SE,Apple,13349,,4,128,iOS,,,1800 - 2800,K,https://www.trendyol.com/apple/iphone-se-2022-128gb-kirmizi-cep-telefonu-apple-turkiye-garantili-p-268367851
787,iPhone 12,Apple,20049,2.5-3.2,4,256,iOS,12.5,5,1800 - 2400,K,https://www.trendyol.com/apple/iphone-12-mini-256gb-kirmizi-cep-telefonu-apple-turkiye-garantili-p-65275007
809,iPhone 12,Apple,19599,2.5-3.2,4,256,iOS,12.5,5,1800 - 2400,Mor,https://www.trendyol.com/apple/iphone-12-mini-256gb-mor-cep-telefonu-apple-turkiye-garantili-p-164532610
841,iPhone 13,Apple,23599,,4,256,iOS,17.5,5.25,,Mavi,https://www.trendyol.com/apple/iphone-13-mini-256gb-mavi-cep-telefonu-apple-turkiye-garantili-p-153149336
843,Iphone 12,Apple,23299,2.5-3.2,4,256,iOS,7.5,6,1800 - 2800,Mavi,https://www.trendyol.com/apple/iphone-12-256-gb-mor-cep-telefonu-turkiye-garantili-p-102275603
846,Iphone 13,Apple,25723,,6,256,iOS,,6.25,,,https://www.trendyol.com/apple/iphone-13-256-gb-product-red-p-316201983
860,iPhone 13,Apple,22999,,4,256,iOS,17.5,5.25,,Siyah,https://www.trendyol.com/apple/iphone-13-mini-256gb-gece-yarisi-cep-telefonu-apple-turkiye-garantili-p-157648749
863,iPhone 12,Apple,20999,2.5-3.2,4,256,iOS,12.5,5,1800 - 2400,Ye,https://www.trendyol.com/apple/iphone-12-mini-256gb-yesil-cep-telefonu-apple-turkiye-garantili-p-66126474
878,Iphone Se,Apple,13649,,4,256,iOS,,,,Siyah,https://www.trendyol.com/apple/iphone-se-3-nesil-256-gb-turkiye-garantili-p-284211518
884,Iphone Se,Apple,12000,2.5-3.2,3,64,iOS,12.5,4,1800 - 2400,Siyah,https://www.trendyol.com/apple/iphone-se-64-gb-siyah-kvk-garantili-p-135895036
898,iPhone 12,Apple,22399,2.5-3.2,4,256,iOS,12.5,10,2400 - 3000,Ye,https://www.trendyol.com/apple/iphone-12-256gb-yesil-cep-telefonu-apple-turkiye-garantili-p-65366804
941,iPhone 13,Apple,38097,,8,1,iOS,7.5,6.25,,G,https://www.trendyol.com/apple/iphone-13-pro-1tb-gumus-cep-telefonu-apple-turkiye-garantili-p-158078666
942,iPhone 12,Apple,22249,2.5-3.2,4,256,iOS,12.5,10,2400 - 3000,K,https://www.trendyol.com/apple/iphone-12-256gb-kirmizi-cep-telefonu-apple-turkiye-garantili-p-66145458
963,Iphone 13,Apple,23623,,6,128,iOS,,6.25,,,https://www.trendyol.com/apple/iphone-13-128-gb-mavi-p-316187752
978,Iphone 12,Apple,18972,,4,64,iOS,12.5,6.25,,Mor,https://www.trendyol.com/apple/iphone-12-64gb-akilli-telefon-mor-p-165894125
990,Iphone 13,Apple,22999,,4,256,iOS,12.5,5.25,,Siyah,https://www.trendyol.com/apple/iphone-13-mini-256-gb-pink-mlk73tu-a-tr-garantili-p-248672282
991,Iphone 13,Apple,23623,,6,128,iOS,,6.25,,,https://www.trendyol.com/apple/iphone-13-128-gb-starlight-p-316202482
1001,Iphone 13,Apple,31340,,8,256,iOS,,6.25,,Ye,https://www.trendyol.com/apple/iphone-13-pro-256gb-akilli-telefon-yesil-p-279733087
1002,Iphone 13,Apple,23249,,6,256,iOS,,6.25,,,https://www.trendyol.com/apple/iphone-13-256-gb-pink-p-316202463
1008,Iphone 12,Apple,19000,2.5-3.2,6,64,iOS,12.5,6.25,,Ye,https://www.trendyol.com/apple/iphone-12-64-gb-p-103942309
1024,iPhone 13,Apple,22999,,4,256,iOS,,6.25,,Ye,https://www.trendyol.com/apple/iphone-13-256gb-yesil-cep-telefonu-p-276882438
1025,Iphone 13,Apple,23499,,6,128,iOS,,6.25,,Mavi,https://www.trendyol.com/apple/iphone-13-128gb-blue-p-263657983
1029,Iphone 13,Apple,24500,,4,256,iOS,12.5,6.25,,Mavi,https://www.trendyol.com/apple/iphone-13-256-gb-akilli-telefon-mavi-p-235439418
1051,Iphone 13,Apple,29999,,6,128,iOS,,6.25,,Mavi,https://www.trendyol.com/apple/iphone-13-pro-128-gb-akilli-telefon-sierra-blue-p-301740027
1052,Iphone 13,Apple,23249,,6,256,iOS,,6.25,,,https://www.trendyol.com/apple/iphone-13-256-gb-mavi-p-316202025
1088,Iphone 13,Apple,29390,,8,128,iOS,12.5,6.25,,,https://www.trendyol.com/apple/iphone-13-pro-128gb-mavi-cep-telefonu-p-269785465
1089,Iphone 13,Apple,23249,,4,256,iOS,12.5,6.25,,Mavi,https://www.trendyol.com/apple/iphone-13-256-gb-akilli-telefon-starlight-p-235465812
1092,Iphone se 128gb,Apple,11949,,3,128,iOS,12.5,,,K,https://www.trendyol.com/apple/iphone-se-128gb-uyumlu-product-red-mhgv3tu-a-p-164540227
1115,Iphone 13,Apple,23249,,4,256,iOS,12.5,6.25,,Mavi,https://www.trendyol.com/apple/iphone-13-256-gb-akilli-telefon-midnight-p-235458936
1116,Iphone 13,Apple,32599,,6,256,iOS,,6.25,,Gri,https://www.trendyol.com/apple/iphone-13-pro-256-gb-turkiye-garantili-p-305657075
1118,Iphone 12,Apple,22249,,4,256,iOS,12.5,6.25,,Ye,https://www.trendyol.com/apple/iphone-12-256gb-akilli-telefon-yesil-p-221458956
1167,Trident A23,ASGlobal MARKET,2259,1.5-2.0,4,64,Android,8,6,3000 - 4000,,https://www.trendyol.com/asglobal/trident-a23-max-64gb-siyah-akilli-telefon-p-309091018
892,Tecno Spark,ASLAN TELEKOM,2487,,4,64,Android,12.5,,,Mavi,https://www.trendyol.com/tecno-pova/tecno-spark-6-go-4-64-gb-maldives-blue-p-215444221
852,Hot 10,Bayar Teknoloji Ve İletişim A.Ş,2403,2.0-2.5,3,32,Android,8,6,,Ye,https://www.trendyol.com/infinix/hot-10-play-32-gb-yesil-cep-telefonu-turkiye-infinix-garantili-p-210565243
940,Hot 10,Bayar Teknoloji Ve İletişim A.Ş,2387,2.0-2.5,3,32,Android,8,6,,Siyah,https://www.trendyol.com/infinix/hot-10-play-32-gb-siyah-cep-telefonu-kvk-garantili-p-210506515
1112,Spatula Set,Best,180,0.5-1.0,1,8,Android,5,6,,Ye,https://www.trendyol.com/best/spatula-set-6-li-bet-149-150-151-152-153-154-p-96793120
989,Uyumlu Camon,Birnumara,7479,,8,128,Android,,,,Mavi,https://www.trendyol.com/tecno/uyumlu-camon-18p-128gb-mavi-cep-telefonu-turkiye-garantili-p-317909597
746,Hot 10t,BittiBitiyor,2949,2.0-2.5,4,64,Android,20,6,,Mavi,https://www.trendyol.com/infinix/hot-10t-64gb-4gb-ram-siyah-akilli-cep-telefonu-infinix-turkiye-garantili-p-167308887
992,Hot 10t,BittiBitiyor,3439,,,128,Android,20,6,,Mavi,https://www.trendyol.com/infinix/hot-10t-128gb-4gb-ram-mavi-akilli-cep-telefonu-infinix-turkiye-garantili-p-161670981
1006,Curve 9360,BlackBerry,1000,,5,,,,,,Beyaz,https://www.trendyol.com/blackberry/curve-9360-white-mobile-phone-p-215028599
344,Via E4,Casper,2380,1.5-2.0,3,32,Android,12.5,6,4000 - 5000,Mavi,https://www.trendyol.com/casper/via-e4-32gb-mavi-cep-telefonu-casper-turkiye-garantili-p-81664559
401,Via E-4,Casper,2349,1.5-2.0,3,32,Android,12.5,6,4000 - 5000,Siyah,https://www.trendyol.com/casper/via-e-4-32gb-siyah-cep-telefonu-turkiye-garantili-p-73985681
423,Via E30,Casper,2850,,4,64,Android,17.5,6.25,,Siyah,https://www.trendyol.com/casper/via-e30-siyah-4-64-p-142111544
426,Via X20,Casper,4298,2.0-2.5,6,128,Android,20,6,4000 - 5000,Mavi,https://www.trendyol.com/casper/via-x20-128gb-cep-telefonu-casper-turkiye-garantili-p-46707860
433,Via G5,Casper,2699,,3,64,Android,17.5,,,Mavi,https://www.trendyol.com/casper/via-g5-64-gb-derin-mavi-resmi-distributor-garantili-p-175793253
482,Via F20,Casper,4999,,4,128,Android,50,,,Mavi,https://www.trendyol.com/casper/via-f20-128gb-platin-mavi-cep-telefonu-casper-turkiye-garantili-p-98353177
611,Via S,Casper,2690,1.5-2.0,3,64,Android,8,6,3000 - 4000,Siyah,https://www.trendyol.com/casper/via-s-64-gb-uzay-siyahi-cep-telefonu-2-yil-casper-turkiye-garantili-p-32049890
638,Via E-4,Casper,2372,1.5-2.0,3,32,Android,12.5,6,4000 - 5000,K,https://www.trendyol.com/casper/via-e-4-kirmizi-32-gb-turkiye-garantili-p-73985758
775,Via G5,Casper,2737,,3,64,Android,7.5,6.25,,Beyaz,https://www.trendyol.com/casper/via-g5-64gb-p-98154160
802,Via E30,Casper,2850,,4,64,Android,17.5,6.25,,Beyaz,https://www.trendyol.com/casper/via-e30-4gb-ram-64-gb-p-141644613
869,VIA.A4-B-64 64GB,Casper,2985,1.5-2.0,4,64,Android,8,6,3000 - 4000,Beyaz,https://www.trendyol.com/casper/via-a4-b-64-64gb-akilli-telefon-kristal-beyazi-p-31970748
915,Via E30,Casper,2849,,4,64,Android,17.5,6.25,,Mavi,https://www.trendyol.com/casper/via-e30-cep-telefonu-mavi-p-160421178
973,S-m-64 Vıa,Casper,3385,,3,64,Android,8,6.25,3000 - 4000,Beyaz,https://www.trendyol.com/casper/s-m-64-via-s-cep-telefonu-p-156598202
1050,S-m-64 Vıa,Casper,3385,,3,64,Android,8,6.25,3000 - 4000,Siyah,https://www.trendyol.com/casper/s-m-64-via-s-cep-telefonu-p-157130945
494,S42 H+,Cat,9500,,3,32,Android,12.5,5.25,,Siyah,https://www.trendyol.com/cat/s42-h-akilli-dayanikli-antibakteriyel-cep-telefonu-p-194933832
581,Y33s Siyah.,CENNET ELEKTRONİK,4479,,8,128,Android,50,,,Siyah,https://www.trendyol.com/vivo/y33s-siyah-p-250628450
715,Camon16 6/128gb,CENNET ELEKTRONİK,3899,1.5-2.0,6,128,Android,20,6,4000 - 5000,Beyaz,https://www.trendyol.com/tecno/camon16-6-128gb-beyaz-turkiye-garantili-p-125792050
833,Tecno Camon,CEPBORSAADIYAMAN,2799,1.5-2.0,4,64,Android,17.5,6,3000 - 4000,Mor,https://www.trendyol.com/tecno-mobile/tecno-camon-12-air-64-gb-mor-p-41062442
253,Spark 7t,Cepekspress,2709,,,,Android,,,,Siyah,https://www.trendyol.com/tecno/spark-7t-64gb-4gb-48-mp-turkiye-garantili-p-151222808
721,Tecno 48,Cepekspress,2715,,4,64,Android,20,6,,Mavi,https://www.trendyol.com/tecno-mobile/tecno-48-mp-spark7t-kf6p-4gb-64gb-6-52-jewel-blue-spark7t-64-jewel-blue-p-194340348
776,Y21s 4/128,CEPHOME,4090,,4,128,Android,50,,,Mavi,https://www.trendyol.com/vivo/y21s-4-128-gb-gece-yarisi-mavisi-p-202111941
1015,Spark7 Pro,Cepstop Elektronik Ticaret A.Ş.,3699,,,,Android,,,,Siyah,https://www.trendyol.com/tecno/spark7-pro-48mp-kf8-4gb-128gb-6-60-mavi-p-167187765
1142,Tecno Spark,Cepstop Elektronik Ticaret A.Ş.,4242,,4,64,Android,,,,Ye,https://www.trendyol.com/tecno-mobile/tecno-spark-8t-4-gb-64-gb-ram-mavi-tecno-turkiye-garantili-p-308500341
1171,Tecno Spark,Cepstop Elektronik Ticaret A.Ş.,4242,,4,64,Android,,,,Ye,https://www.trendyol.com/tecno-mobile/tecno-spark-8t-4-64gb-yesil-cep-telefonu-tecno-turkiye-garantili-p-305371390
202,C21 Pro,CEPTELEFONU.ONLİNE,2863,,4,64,Android,30,6.25,,Ye,https://www.trendyol.com/oukitel/c21-pro-4gb-64gb-yesil-turkiye-garantili-p-238356940
302,Y11s 3GB,CEPTELEFONU.ONLİNE,2423,,3,32,Android,17.5,,,Siyah,https://www.trendyol.com/vivo/y11s-3gb-32gb-fantom-siyahi-cep-telefonu-resmi-distributor-garantili-p-120181831
352,Smart 5,CEPTELEFONU.ONLİNE,2350,,3,64,Android,12.5,,,Siyah,https://www.trendyol.com/infinix/smart-5-64-gb-3-gb-ram-turkiye-garantili-p-261581719
514,A22 4GB+64GB,CEPTELEFONU.ONLİNE,2039,1.5-2.0,4,64,Android,20,6,4000 - 5000,Mavi,https://www.trendyol.com/hiking/a22-4gb-64gb-mavi-cep-telefonu-resmi-distributor-garantili-p-97046832
529,C21 Pro,CEPTELEFONU.ONLİNE,2858,,4,64,Android,30,6.25,,Siyah,https://www.trendyol.com/oukitel/c21-pro-4gb-64gb-siyah-turkiye-garantili-p-238296571
554,A22 4GB,CEPTELEFONU.ONLİNE,2039,1.5-2.0,4,64,Android,20,6,4000 - 5000,Lacivert,https://www.trendyol.com/hiking/a22-4gb-64gb-siyah-cep-telefonu-resmi-distributor-garantili-p-59135488
624,A23 128GB,CEPTELEFONU.ONLİNE,2999,1.5-2.0,6,128,Android,20,6,4000 - 5000,Mavi,https://www.trendyol.com/hiking/a23-128gb-mavi-cep-telefonu-hiking-turkiye-garantili-p-74044790
761,A23 128,CEPTELEFONU.ONLİNE,2999,1.5-2.0,6,128,Android,20,6,4000 - 5000,Turkuaz,https://www.trendyol.com/hiking/a23-128-gb-turkuaz-cep-telefonu-p-129653819
830,A23 128GB,CEPTELEFONU.ONLİNE,2999,,6,128,Android,20,24,4000 - 5000,Mavi,https://www.trendyol.com/hiking/a23-128gb-purple-mavi-cep-telefonu-uretici-garantili-p-103559634
848,A23 128,CEPTELEFONU.ONLİNE,2999,1.5-2.0,6,128,Android,20,6,4000 - 5000,Siyah,https://www.trendyol.com/hiking/a23-128-gb-cep-telefonu-parmak-izi-arkada-turkiye-garantili-p-74118799
943,Smart 5,CEPTELEFONU.ONLİNE,2350,,3,64,Android,12.5,,,Ye,https://www.trendyol.com/infinix/smart-5-64-gb-3-gb-ram-p-261581820
952,A22 4,CEPTELEFONU.ONLİNE,2039,1.5-2.0,4,64,Android,20,6,4000 - 5000,Lacivert,https://www.trendyol.com/hiking/a22-4-gb-64-gb-lacivert-cep-telefonu-p-59649819
1020,Tecno Spark6go-64-orange,CEPTELEFONU.ONLİNE,2488,,4,64,Android,12.5,,,Turuncu,https://www.trendyol.com/tecno-pova/tecno-spark6go-64-orange-13mp-spark6go-ke5k-4gb-64gb-6-52-turuncu-p-215107483
1064,A22 Cep,CEPTELEFONU.ONLİNE,2039,1.5-2.0,4,64,Android,20,6,4000 - 5000,Lacivert,https://www.trendyol.com/hiking/a22-cep-telefonu-4-gb-ram-64-gb-hafiza-p-65462846
1069,A22 64,CEPTELEFONU.ONLİNE,2039,,4,64,Android,17.5,6.25,,Sar,https://www.trendyol.com/hiking/a22-64-gb-4gb-ram-starlight-siyah-turkiye-garantili-p-129681419
1127,A22 4-64,CEPTELEFONU.ONLİNE,2039,,4,64,Android,12.5,6.25,,Turkuaz,https://www.trendyol.com/hiking/a22-4-64-gb-turkuaz-cep-telefonu-p-127522143
1134,A22 64,CEPTELEFONU.ONLİNE,2039,1.5-2.0,4,64,Android,8,6,3000 - 7900,Turuncu,https://www.trendyol.com/hiking/a22-64-gb-4-ram-deep-sea-blue-cep-telefonu-p-108403512
1156,A23 128,CEPTELEFONU.ONLİNE,2999,1.5-2.0,6,128,Android,20,6,4000 - 5000,Sar,https://www.trendyol.com/hiking/a23-128-gb-starlight-blue-cep-telefonu-p-129649579
897,Markatech Sv-m3,DENİ BİLİŞİM SAN.VE.TİC.LTD.ŞTİ,999,,2,16,Android,,,,Beyaz,https://www.trendyol.com/gionee/markatech-sv-m3-dual-16-beyaz-p-271408089
1071,Ixperia X5,Derya Teknoloji ,449,,,,,,,,Alt,https://www.trendyol.com/ixperia/ixperia-x5-gold-celik-kasa-tuslu-telefon-p-163662646
907,Noa 4.5g,DZG Trend,969,1.5-2.0,2,16,Android,8,5,3000 - 4000,Beyaz,https://www.trendyol.com/c5-mobile/noa-4-5g-2gb-ram-16rom-2021-edition-cift-hatli-garantili-sifir-p-150716670
551,Pova 6Gb,EBİMONLİNE,3429,,6,128,Android,12.5,6,,Mor,https://www.trendyol.com/tecno/pova-6gb-ram-128-gb-mor-cep-telefonu-p-64996453
534,Y21s 4/128,ELEKTROMANYA,4299,,4,128,Android,50,,,,https://www.trendyol.com/vivo/y21s-4-128-gb-akilli-telefon-gun-ortasi-ruyasi-p-189410817
335,E10 4/64gb,Elephone,2359,1.5-2.0,4,64,Android,20,6,4000 - 5000,Mavi,https://www.trendyol.com/elephone/e10-4-64gb-mavi-cep-telefonu-p-58683612
399,Px Pro,Elephone,3299,2.0-2.5,4,128,Android,20,6,3000 - 4000,Turkuaz,https://www.trendyol.com/elephone/px-pro-4-128gb-aquamarine-telefon-p-55581003
453,Px Pro,Elephone,2799,2.0-2.5,4,128,Android,20,6,3000 - 4000,Gri,https://www.trendyol.com/elephone/px-pro-4-128gb-space-grey-telefon-p-55405620
850,E10 Pro,Elephone,3299,1.5-2.0,4,128,Android,20,6,4000 - 5000,Gri,https://www.trendyol.com/elephone/e10-pro-4-128gb-silver-grey-cep-telefonu-p-55453276
876,Px 64,Elephone,2399,1.5-2.0,4,64,Android,17.5,6,3000 - 4000,Mor,https://www.trendyol.com/elephone/px-64-gb-mor-turkiye-garantili-p-42740005
902,E10 Pro,Elephone,3265,1.5-2.0,4,128,Android,20,6,4000 - 5000,Mavi,https://www.trendyol.com/elephone/e10-pro-4-128gb-jade-blue-p-55758774
813,Philips S220,Elite Plus,1359,,3,32,Android,,4.25,,Alt,https://www.trendyol.com/elite-plus/philips-s220-android-32-gb-hafiza-3-gb-ram-parmak-izi-okuyuculu-akilli-telefon-p-311490357
1126,Hot 10,ElizimSHOP,3150,,4,64,Android,,,,Mor,https://www.trendyol.com/infinix/hot-10-uyumlu-play-4gb-64gb-hafizali-mor-p-301125262
933,Y53s 128,EMİR TEKNOLOJİ İLETİŞİM,5600,,8,128,Android,70,,,,https://www.trendyol.com/vivo/y53s-128-gb-akilli-telefon-fantastik-gokkusagi-p-169616256
1026,Spark 7,EMİR TEKNOLOJİ İLETİŞİM,4140,,4,128,Android,50,,,Ye,https://www.trendyol.com/tecno/spark-7-pro-128-gb-akilli-telefon-yesil-p-220097341
1077,Hot 10,EMİR TEKNOLOJİ İLETİŞİM,2450,,4,32,Android,,,,Mavi,https://www.trendyol.com/infinix/hot-10-play-32-gb-mavi-cep-telefonu-kvk-garantili-x688b-p-308658128
822,Gm5 Plus,esenyurttekno34,1399,,3,32,Android,12.5,,,Gri,https://www.trendyol.com/gl-general/gm5-plus-tek-hatli-space-gray-3gb-ram-32-gb-hafiza-p-98848102
1149,Smartwatch W26+,Es's Store,390,,1,,Android,,,,Siyah,https://www.trendyol.com/infinix/smartwatch-w26-smart-watch-6-plus-akilli-saat-super-copy-2-nesil-yan-dugme-dondurme-aktif-p-94373628
677,A26 128,Evonline,4199,,6,128,Android,50,,,Mavi,https://www.trendyol.com/hiking/a26-128-gb-cep-telefonu-mavi-yeni-model-resmi-hiking-turkiye-garantili-p-156466166
752,A26 Duos,Evonline,4199,,6,128,Android,20,6,4000 - 5000,Siyah,https://www.trendyol.com/hiking/a26-duos-128-gb-cep-telefonu-turkiye-garantili-p-160384056
1022,A 27,Evonline,3999,,8,128,Android,70,,,Siyah,https://www.trendyol.com/hiking/a-27-128gb-siyah-akilli-telefon-p-220230014
1106,Y15s 32GB,EYMEN STORE 01,3050,,3,32,Android,17.5,6.25,,Mavi,https://www.trendyol.com/vivo/y15s-32gb-dalga-yesili-vivo-turkiye-garantili-p-279831399
369,Spark 6,EymenessTeknoloji,2599,,4,64,Android,12.5,,,Beyaz,https://www.trendyol.com/tecno/spark-6-go-beyaz-4gb-64gb-p-147764540
414,Pova 6gb,FırsatKurdu,3595,,6,128,Android,12.5,6,,Mavi,https://www.trendyol.com/tecno/pova-6gb-ram-128-gb-mavi-cep-telefonu-p-65288845
687,Gm5 Plus,GENERAL,1399,,3,32,Android,12.5,,,G,https://www.trendyol.com/general/gm5-plus-tek-hatli-silver-3gb-ram-32-gb-hafiza-telefon-p-98548737
50,GM 21,General Mobile,2450,1.5-2.0,3,32,Android,7.5,6,4000 - 5000,Siyah,https://www.trendyol.com/general-mobile/gm-21-32gb-siyah-cep-telefonu-general-mobile-turkiye-garantili-p-110638453
58,Gm 21,General Mobile,3879,2.0-2.5,6,128,Android,20,6,,Mavi,https://www.trendyol.com/general-mobile/gm-21-pro-128gb-6gb-ram-mavi-new-edition-p-111215021
90,Gm 21,General Mobile,3770,2.0-2.5,6,128,Android,20,6,,Siyah,https://www.trendyol.com/general-mobile/gm-21-pro-128gb-6gb-ram-super-siyah-new-edition-gm21problue-p-108404532
138,Gm 21,General Mobile,2818,2.0-2.5,4,64,Android,20,6,4000 - 5000,Ye,https://www.trendyol.com/general-mobile/gm-21-plus-carpici-yesil-4gb-64gb-new-edition-gm21plusfb-p-111542248
161,Gm 21,General Mobile,2774,2.0-2.5,4,64,Android,20,6,4000 - 5000,Siyah,https://www.trendyol.com/general-mobile/gm-21-plus-siyah-4gb-64gb-new-edition-gm21-p-110638433
166,Gm 22,General Mobile,3559,,4,128,Android,,,,Siyah,https://www.trendyol.com/general-mobile/gm-22-plus-128gb-4gb-ram-siyah-p-234457602
195,Gm 22,General Mobile,4835,,8,128,Android,,,,Beyaz,https://www.trendyol.com/general-mobile/gm-22-pro-128gb-8gb-ram-beyaz-p-232779034
210,Gm 22,General Mobile,4835,,8,128,Android,,,,Siyah,https://www.trendyol.com/general-mobile/gm-22-pro-128gb-8gb-ram-siyah-p-233996667
227,Gm 21,General Mobile,2334,,3,32,iOS,12.5,6.25,,Mavi,https://www.trendyol.com/general-mobile/gm-21-3gb-32gb-mavi-cep-telefonu-resmi-distributor-garantili-p-157873068
235,GM 21,General Mobile,2398,1.5-2.0,3,32,Android,7.5,6,4000 - 5000,Mavi,https://www.trendyol.com/general-mobile/gm-21-32gb-mavi-cep-telefonu-general-mobile-turkiye-garantili-p-110256975
